,id,name,year,rating,duration
43425,43426,The Grim Adventures of Billy &#38; Mandy: Season 2: Whatever Happened to Billy Whatishisname?   Just the Two of Pus,2004,3.4512483817273902,1371.0
43426,43427,The Grim Adventures of Billy &#38; Mandy: Season 2: Attack of the Clowns   Complete &#38; Utter Chaos,2004,3.4512483817273902,1366.0
43427,43428,The Grim Adventures of Billy &#38; Mandy: Season 2: That's My Mummy   Toys Will Be Toys,2004,3.4512483817273902,1294.0
43428,43429,The Grim Adventures of Billy &#38; Mandy: Season 2: Chocolate Sailor   The Good  the Bad and the Toothless,2004,3.4512483817273902,1379.0
43429,43430,Art of Conflict,2012,3.5,4339.0
43430,43431,The Grim Adventures of Billy &#38; Mandy: Season 2: Super Zero   Sickly Sweet,2004,3.4512483817273902,1367.0
43431,43432,The Grim Adventures of Billy &#38; Mandy: Season 2,2004,3.9,
43432,43433,The Grim Adventures of Billy &#38; Mandy: Season 2: Test of Time   A Kick in the Asgard,2004,3.4512483817273902,1371.0
43433,43434,The Grim Adventures of Billy &#38; Mandy: Season 2: Bearded Billy   The Nerve,2004,3.4512483817273902,1368.0
43434,43435,The Grim Adventures of Billy &#38; Mandy: Season 1: Nigel Planter and the Chamber Pot of Secrets   Circus of Fear,2003,3.4512483817273902,1364.0
43435,43436,The Grim Adventures of Billy &#38; Mandy: Season 1: Nursery Crimes   My Peeps,2003,3.4512483817273902,1378.0
43436,43437,The Grim Adventures of Billy &#38; Mandy: Season 1: Which Came First?   Substitute Teacher,2003,3.4512483817273902,1372.0
43437,43438,The Grim Adventures of Billy &#38; Mandy: Season 1: Bully Boogie   Here Thar Be Dwarves!,2003,3.4512483817273902,1378.0
43438,43439,The Grim Adventures of Billy &#38; Mandy: Season 1: Dumb Luck   No Body Loves Grim,2003,3.4512483817273902,1335.0
43439,43440,The Grim Adventures of Billy &#38; Mandy: Season 1: Spider's Little Daddy   Tricycle of Terror,2003,3.4512483817273902,1345.0
43440,43441,The Grim Adventures of Billy &#38; Mandy: Season 1: The House of Pain   A Grim Prophecy   Mandy Bites Dog,2003,3.4512483817273902,1376.0
43441,43442,The Grim Adventures of Billy &#38; Mandy: Season 1: Li'l Pork Chop   Skarred for Life,2003,3.4512483817273902,1313.0
43442,43443,Generator Rex,2010,4.0,
43443,43444,Blackfish,2013,4.5,4985.0
43444,43445,The Grim Adventures of Billy &#38; Mandy: Season 2: Wishbones,2004,3.4512483817273902,1377.0
43445,43446,The Grim Adventures of Billy &#38; Mandy: Season 2: Dream Mutt   Scythe for Sale,2004,3.4512483817273902,1372.0
43446,43447,The Grim Adventures of Billy &#38; Mandy,2003,3.9,
43447,43448,The Grim Adventures of Billy &#38; Mandy: Season 2: The Secret Snake Club,2004,3.4512483817273902,1341.0
43448,43449,The Grim Adventures of Billy &#38; Mandy: Season 2: The Bad News Ghouls   The House of No Tomorrow,2004,3.4512483817273902,1370.0
43449,43450,The Grim Adventures of Billy &#38; Mandy: Season 2: Happy Huggy Stuffy Bears   The Secret Decoder Ring,2004,3.4512483817273902,1374.0
43450,43451,The Grim Adventures of Billy &#38; Mandy: Season 2: Wild Parts   The Problem with Billy,2004,3.4512483817273902,1357.0
43451,43452,Ripper Street: Series 1,2013,4.1,
43452,43453,Courage the Cowardly Dog,1999,4.0,
43453,43454,Parenthood: Season 4: Family Portrait,2012,3.4512483817273902,2595.0
43454,43455,Parenthood: Season 4: Everything Is Not Okay,2012,3.4512483817273902,2586.0
43455,43456,Parenthood: Season 4: Left Field,2012,3.4512483817273902,2562.0
43456,43457,Parenthood: Season 4: One More Weekend With You,2012,3.4512483817273902,2567.0
43457,43458,Parenthood: Season 4: You Can't Always Get What You Want,2012,3.4512483817273902,2572.0
43458,43459,Parenthood: Season 4: Trouble in Candyland,2012,3.4512483817273902,2575.0
43459,43460,Parenthood: Season 4: What to My Wondering Eyes,2012,3.4512483817273902,2593.0
43460,43461,Parenthood: Season 4: The Talk,2012,3.4512483817273902,2594.0
43461,43462,Parenthood: Season 4: There's Something I Need to Tell You...,2012,3.4512483817273902,2595.0
43462,43463,Parenthood: Season 4: I'll Be Right Here,2012,3.4512483817273902,2596.0
43463,43464,Parenthood: Season 4: Together,2012,3.4512483817273902,2594.0
43464,43465,Parenthood: Season 4: Keep on Rowing,2012,3.4512483817273902,2575.0
43465,43466,Parenthood: Season 4: Small Victories,2012,3.4512483817273902,2578.0
43466,43467,Parenthood: Season 4: One Step Forward  Two Steps Back,2012,3.4512483817273902,2579.0
43467,43468,Parenthood: Season 4: Because You're My Sister,2012,3.4512483817273902,2587.0
43468,43469,Codename: Kids Next Door: Season 2: Operation: C.A.T.S.   Operation: P.O.P.,2003,3.4512483817273902,1356.0
43469,43470,Codename: Kids Next Door: Season 2,2003,3.9,
43470,43471,Codename: Kids Next Door: Season 2: Operation: S.U.P.P.O.R.T.   Operation: T.A.P.I.O.C.A.,2003,3.4512483817273902,1354.0
43471,43472,Codename: Kids Next Door: Season 2: Operation: S.P.A.N.K.   Operation: D.A.T.E.,2003,3.4512483817273902,1361.0
43472,43473,Codename: Kids Next Door: Season 2: Operation: F.L.A.V.O.R.   Operation: K.I.S.S.,2003,3.4512483817273902,1360.0
43473,43474,Codename: Kids Next Door: Season 2: Operation: M.O.V.I.E.   Operation: F.A.S.T.-F.O.O.D.,2003,3.4512483817273902,1347.0
43474,43475,Codename: Kids Next Door: Season 2: Operation: G.H.O.S.T.   Operation: F.U.G.I.T.I.V.E.,2003,3.4512483817273902,1362.0
43475,43476,Codename: Kids Next Door: Season 2: Operation: S.H.A.V.E.   Operation: O.O.M.P.P.A.H.,2003,3.4512483817273902,1359.0
43476,43477,Codename: Kids Next Door: Season 2: Operation: R.E.P.O.R.T.   Operation: B.R.I.E.F.,2003,3.4512483817273902,1352.0
43477,43478,Codename: Kids Next Door: Season 2: Operation: T.H.E.-S.H.O.G.U.N.   Operation: C.O.L.L.E.G.E.,2003,3.4512483817273902,1363.0
43478,43479,Codename: Kids Next Door: Season 2: Operation: C.A.K.E.D.-T.W.O.   Operation: S.P.A.C.E.,2003,3.4512483817273902,1360.0
43479,43480,Codename: Kids Next Door: Season 2: Operation: B.E.A.C.H.   Operation: U.N.D.E.R.C.O.V.E.R.,2003,3.4512483817273902,1359.0
43480,43481,Codename: Kids Next Door: Season 2: Operation: D.O.G.F.I.G.H.T.   Operation: T.R.I.P.,2003,3.4512483817273902,1361.0
43481,43482,Codename: Kids Next Door: Season 2: Operation: E.N.D.,2003,3.4512483817273902,1363.0
43482,43483,Codename: Kids Next Door: Season 3,2004,3.9,
43483,43484,Codename: Kids Next Door: Season 3: Operation: F.U.T.U.R.E.,2004,3.4512483817273902,1385.0
43484,43485,Codename: Kids Next Door: Season 3: Operation: A.F.L.O.A.T.   Operation: L.E.A.D.E.R.,2004,3.4512483817273902,1368.0
43485,43486,Codename: Kids Next Door: Season 3: Operation: U.T.O.P.I.A.   Operation: R.O.B.B.E.R.S.,2004,3.4512483817273902,1377.0
43486,43487,Codename: Kids Next Door: Season 3: Operation: F.O.U.N.T.A.I.N.,2004,3.4512483817273902,1377.0
43487,43488,Codename: Kids Next Door: Season 3: Operation: B.U.T.T.   Operation: T.R.A.I.N.I.N.G.,2004,3.4512483817273902,1381.0
43488,43489,Codename: Kids Next Door: Season 3: Operation: A.R.C.H.I.V.E.   Operation: S.L.U.M.B.E.R.,2004,3.4512483817273902,1385.0
43489,43490,Codename: Kids Next Door: Season 3: Operation: P.I.N.K.E.Y.E.   Operation: K.A.S.T.L.E.,2004,3.4512483817273902,1384.0
43490,43491,Codename: Kids Next Door: Season 3: Operation: C.A.K.E.D.-T.H.R.E.E.   Operation: L.O.C.K.D.O.W.N.,2004,3.4512483817273902,1384.0
43491,43492,Codename: Kids Next Door: Season 3: Operation: H.U.G.S.   Operation: J.E.W.E.L.S.,2004,3.4512483817273902,1374.0
43492,43493,Codename: Kids Next Door: Season 3: Operation: G.R.A.D.U.A.T.E.S.,2004,3.4512483817273902,1387.0
43493,43494,Codename: Kids Next Door: Season 3: Operation: T.R.I.C.K.Y.   Operation: U.N.C.O.O.L.,2004,3.4512483817273902,1385.0
43494,43495,Courage the Cowardly Dog: Season 1: The Shadow of Courage   Dr. Le Quack  Amnesia Specialist,1999,3.4512483817273902,1359.0
43495,43496,Courage the Cowardly Dog: Season 1: A Night at the Katz Motel   Cajun Granny Stew,1999,3.4512483817273902,1354.0
43496,43497,Codename: Kids Next Door: Season 3: Operation: S.P.R.O.U.T.   Operation: H.O.U.N.D.,2004,3.4512483817273902,1384.0
43497,43498,Codename: Kids Next Door: Season 3: Operation: P.R.E.S.I.D.E.N.T.   Operation: H.O.S.P.I.T.A.L.,2004,3.4512483817273902,1383.0
43498,43499,Courage the Cowardly Dog: Season 1: The Duck Brothers   Shirley the Medium,1999,3.4512483817273902,1293.0
43499,43500,Courage the Cowardly Dog: Season 1: Night of the Weremole   Mother's Day,1999,3.4512483817273902,1351.0
43500,43501,Courage the Cowardly Dog: Season 1: The Demon in the Mattress   Freaky Fred,1999,3.4512483817273902,1278.0
43501,43502,Courage the Cowardly Dog: Season 1: Courage Meets Bigfoot   Hothead,1999,3.4512483817273902,1356.0
43502,43503,Courage the Cowardly Dog: Season 1: The Snowman Cometh   The Precious  Wonderful  Adorable  Loveable Duckling,1999,3.4512483817273902,1336.0
43503,43504,Courage the Cowardly Dog: Season 1: Queen of the Black Puddle   Everyone Wants to Direct,1999,3.4512483817273902,1273.0
43504,43505,Courage the Cowardly Dog: Season 1: The Hunchback of Nowhere   The Gods Must Be Goosey,1999,3.4512483817273902,1271.0
43505,43506,Courage the Cowardly Dog: Season 1: King Ramses' Curse   The Clutching Foot,1999,3.4512483817273902,1292.0
43506,43507,Courage the Cowardly Dog: Season 2,2000,4.0,
43507,43508,Courage the Cowardly Dog: Season 1: Little Muriel   The Great Fusilli,1999,3.4512483817273902,1357.0
43508,43509,Courage the Cowardly Dog: Season 1: The Revenge of the Chicken from Outer Space   Journey to the Center of Nowhere,1999,3.4512483817273902,1353.0
43509,43510,Courage the Cowardly Dog: Season 1: Heads of Beef   Klub Katz,1999,3.4512483817273902,1262.0
43510,43511,Courage the Cowardly Dog: Season 2: Family Business   One Thousand Years of Courage,2000,3.4512483817273902,1361.0
43511,43512,Courage the Cowardly Dog: Season 2: Courage Meets the Mummy   Invisible Muriel,2000,3.4512483817273902,1362.0
43512,43513,Courage the Cowardly Dog: Season 2: The Magic Tree of Nowhere   Robot Randy,2000,3.4512483817273902,1359.0
43513,43514,Courage the Cowardly Dog: Season 2: The Curse of Shirley   Courage in the Big Stinkin' City,2000,3.4512483817273902,1357.0
43514,43515,Courage the Cowardly Dog: Season 2: Nowhere TV   Mega Muriel the Magnificent,2000,3.4512483817273902,1361.0
43515,43516,Courage the Cowardly Dog: Season 2: Bad Hair Day   Forbidden Hat of Gold,2000,3.4512483817273902,1364.0
43516,43517,Courage the Cowardly Dog: Season 2: Human Habitrail   Mission to the Sun,2000,3.4512483817273902,1363.0
43517,43518,Courage the Cowardly Dog: Season 2: Courage the Fly   Katz Kandy,2000,3.4512483817273902,1363.0
43518,43519,Courage the Cowardly Dog: Season 2: Evil Weevil   McPhearson Phantom,2000,3.4512483817273902,1363.0
43519,43520,Courage the Cowardly Dog: Season 2: The House of Discontent   The Sand Whale Strikes,2000,3.4512483817273902,1367.0
43520,43521,Courage the Cowardly Dog: Season 2: Serpent of Evil River   The Transplant,2000,3.4512483817273902,1364.0
43521,43522,Courage the Cowardly Dog: Season 2: Car Broke  Phone Yes   Cowboy Courage,2000,3.4512483817273902,1362.0
43522,43523,Courage the Cowardly Dog: Season 2: The Tower of Dr. Zalost,2000,3.4512483817273902,1361.0
43523,43524,Dexter's Laboratory: Season 1: Jurassic Pooch   Orgon Grindor   Dimwit Dexter,1996,3.4512483817273902,1324.0
43524,43525,Dexter's Laboratory: Season 1: Dee-Dee's Room   Huntor   The Big Sister,1996,3.4512483817273902,1294.0
43525,43526,Dexter's Laboratory: Season 1: Star Spangled Sidekicks   TV Super Pals   Game Over,1996,3.4512483817273902,1303.0
43526,43527,Dexter's Laboratory: Season 1: Babysitter Blues   Valhallen's Room   Dream Machine,1996,3.4512483817273902,1331.0
43527,43528,My Gym Partner's a Monkey: Season 1: Political Animals   Guano in Sixty Seconds,2005,3.4512483817273902,1386.0
43528,43529,My Gym Partner's a Monkey: Season 1: Supplies Party   She's Koala That,2005,3.4512483817273902,1384.0
43529,43530,My Gym Partner's a Monkey: Season 1: Kerry to Dance: Parts 1 &#38; 2,2005,3.4512483817273902,1367.0
43530,43531,Ben 10: Alien Force: Season 1: Unearthed,2008,3.4512483817273902,1367.0
43531,43532,My Gym Partner's a Monkey: Season 1: Bubble or Nothing   Up All Night,2005,3.4512483817273902,1387.0
43532,43533,Delocated: Season 1: Pilot,2009,3.4512483817273902,685.0
43533,43534,Delocated: Season 1,2009,3.5,
43534,43535,Delocated: Season 1: Good Buds,2009,3.4512483817273902,694.0
43535,43536,Delocated: Season 1: Bar Mitzvah,2009,3.4512483817273902,698.0
43536,43537,Delocated: Season 1: The Soother,2009,3.4512483817273902,698.0
43537,43538,Delocated: Season 1: Rage Cage,2009,3.4512483817273902,698.0
43538,43539,Delocated: Season 1: Sick of It!,2009,3.4512483817273902,698.0
43539,43540,Delocated: Season 1: Members Only,2009,3.4512483817273902,690.0
43540,43541,Dexter's Laboratory: Season 1: Dexter Dodgeball   Rasslor   Dexter's Assistant,1996,3.4512483817273902,1301.0
43541,43542,Dexter's Laboratory: Season 1: Dee-Deemensional   Magmanamus   Maternal Combat,1996,3.4512483817273902,1304.0
43542,43543,Dexter's Laboratory: Season 1: Double Trouble    Barbequor   Changes,1996,3.4512483817273902,1345.0
43543,43544,Dexter's Laboratory: Season 1: Dexter's Rival   Simion   Old Man Dexter,1996,3.4512483817273902,1324.0
43544,43545,Cow and Chicken: Season 1: Chicken's First Kiss   Squirt the Daisies   I.M. Ambassador,1997,3.4512483817273902,1360.0
43545,43546,Cow and Chicken: Season 1: Lawnmower Chicken   Cow Loves Piles   Law of Gravity,1997,3.4512483817273902,1355.0
43546,43547,Cow and Chicken: Season 1: Orthodontic Police   The Cow with Four Eyes   Disease Fiesta,1997,3.4512483817273902,1358.0
43547,43548,Cow and Chicken: Season 1: Cow's Instincts  Don't It?   Ballerina Cow   I.R. Plant Life,1997,3.4512483817273902,1355.0
43548,43549,My Gym Partner's a Monkey: Season 1,2005,3.7,
43549,43550,My Gym Partner's a Monkey: Season 1: Inoculation Day   Animal Testing,2005,3.4512483817273902,1387.0
43550,43551,Cow and Chicken: Season 1: Space Cow   The Legend of Sailcat   Happy Baboon Holidays,1997,3.4512483817273902,1360.0
43551,43552,Cow and Chicken: Season 1: Headhunting in Oregon   The King and Queen of Cheese   I  Architect,1997,3.4512483817273902,1333.0
43552,43553,My Gym Partner's a Monkey: Season 1: Lyon of Scrimmage   Bad News Bear,2005,3.4512483817273902,1388.0
43553,43554,Ben 10: Alien Force: Season 1: Birds of a Feather,2008,3.4512483817273902,1363.0
43554,43555,My Gym Partner's a Monkey: Season 1: Sheds   Shiny Thing,2005,3.4512483817273902,1386.0
43555,43556,My Gym Partner's a Monkey: Season 1: Chew on This   The A Word,2005,3.4512483817273902,1387.0
43556,43557,My Gym Partner's a Monkey: Season 1: Shark Attack   Me Adam  You Jake,2005,3.4512483817273902,1387.0
43557,43558,My Gym Partner's a Monkey: Season 1: It's the Scary Old Custodian Adam Lyon   My Science Project,2005,3.4512483817273902,1386.0
43558,43559,My Gym Partner's a Monkey: Season 1: Two Tons of Fun   Docutrauma,2005,3.4512483817273902,1397.0
43559,43560,My Gym Partner's a Monkey: Season 1: Amazon Kevin   Grub Drive,2005,3.4512483817273902,1392.0
43560,43561,My Gym Partner's a Monkey: Season 1: Law and Odor   Yesterday's Funny Monkey,2005,3.4512483817273902,1386.0
43561,43562,Metalocalypse: Season 1: Dethkids,2006,3.4512483817273902,697.0
43562,43563,Metalocalypse: Season 1: Religionklok,2006,3.4512483817273902,697.0
43563,43564,Metalocalypse: Season 1: Bluesklok,2006,3.4512483817273902,697.0
43564,43565,Metalocalypse: Season 1: Go Forth and Die,2006,3.4512483817273902,697.0
43565,43566,Metalocalypse: Season 1: The Metalocalypse Has Begun,2006,3.4512483817273902,697.0
43566,43567,Metalocalypse: Season 1: Dethstars,2006,3.4512483817273902,697.0
43567,43568,Metalocalypse: Season 1: Girlfriendklok,2006,3.4512483817273902,697.0
43568,43569,Metalocalypse: Season 1: Dethclown,2006,3.4512483817273902,697.0
43569,43570,Cow and Chicken: Season 1: Alive   Who Is Super Cow?   Deep Sea Tour,1997,3.4512483817273902,1337.0
43570,43571,Cow and Chicken: Season 1: Supermodel Cow   Part-Time Job   I.R. on Sun,1997,3.4512483817273902,1338.0
43571,43572,Cow and Chicken: Season 1: Field Trip to Folsom Prison   The Girl's Bathroom   This Bridge Not Weasel Bridge,1997,3.4512483817273902,1337.0
43572,43573,Cow and Chicken: Season 1,1997,3.8,
43573,43574,Cow and Chicken: Season 1: School Bully   Time Machine   Ping-Pong at Sea,1997,3.4512483817273902,1357.0
43574,43575,Cow and Chicken: Season 1: Crash Dive!   Happy Meat   Power of Odor,1997,3.4512483817273902,1357.0
43575,43576,Cow and Chicken: Season 1: The Ugliest Weenie: Part 1 &#38; 2   I.R. Big Star,1997,3.4512483817273902,1307.0
43576,43577,Cow and Chicken: Season 1: Confused   The Molting Fairy   I.R. Gentlemans,1997,3.4512483817273902,1351.0
43577,43578,Metalocalypse: Season 1: The Curse of Dethklok,2006,3.4512483817273902,697.0
43578,43579,Metalocalypse: Season 1: Dethwater,2006,3.4512483817273902,697.0
43579,43580,Metalocalypse: Season 1: Birthdayface,2006,3.4512483817273902,698.0
43580,43581,Metalocalypse: Season 1: Dethtroll,2006,3.4512483817273902,697.0
43581,43582,Chowder: Season 1: Shnitzel Quits,2007,3.4512483817273902,1380.0
43582,43583,Chowder: Season 1: The Broken Part   The Meach Harvest,2007,3.4512483817273902,1369.0
43583,43584,Chowder: Season 1: Banned From the Stand   Creme Puff Hands,2007,3.4512483817273902,1379.0
43584,43585,Chowder: Season 1: The Apprentice Games,2007,3.4512483817273902,1376.0
43585,43586,Metalocalypse: Season 1: Mordland,2006,3.4512483817273902,698.0
43586,43587,Metalocalypse: Season 1: Fat Kid at the Detharmonic,2006,3.4512483817273902,693.0
43587,43588,Metalocalypse: Season 1: Skwisklok,2006,3.4512483817273902,694.0
43588,43589,Ben 10: Alien Force: Season 1: War of the Worlds: Part 2,2008,3.4512483817273902,1373.0
43589,43590,Metalocalypse: Season 1: Murdering Outside the Box,2006,3.4512483817273902,697.0
43590,43591,Metalocalypse: Season 1: Dethkomedy,2006,3.4512483817273902,697.0
43591,43592,Metalocalypse: Season 1: Dethfam,2006,3.4512483817273902,697.0
43592,43593,Metalocalypse: Season 1: PerformanceKlok,2006,3.4512483817273902,697.0
43593,43594,Metalocalypse: Season 1: Snakes 'n' Barrels,2006,3.4512483817273902,697.0
43594,43595,Chowder: Season 1: Mahjongg Night   Stinky Love,2007,3.4512483817273902,1375.0
43595,43596,Chowder: Season 1: The Wrong Address   The Wrong Customer,2007,3.4512483817273902,1362.0
43596,43597,Chowder: Season 1: Gazpacho Stands Up   A Taste of Marzipan,2007,3.4512483817273902,1368.0
43597,43598,Chowder: Season 1: The Thrice Cream Man   The Flibber-Flabber Diet,2007,3.4512483817273902,1378.0
43598,43599,Chowder: Season 1: Burple Nurples   Shnitzel Makes a Deposit,2007,3.4512483817273902,1375.0
43599,43600,Chowder: Season 1: The Froggy Apple Crumple Thumpkin   Chowder's Girlfriend,2007,3.4512483817273902,1370.0
43600,43601,Chowder: Season 1: Certifrycation Class   Sing Beans,2007,3.4512483817273902,1354.0
